Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
San Marino, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.3, , , , , , , 
Sao Tome and Principe, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 31.22, 30.76, 30.3, 29.83, 29.36, 28.89, 28.41, 27.94, 27.46, 26.98, 26.49, 26.01, 25.52, 25.03, 24.54, 24.04, 23.55, 23.05, 22.54, 22.04, 21.53, 21.02, 20.51, 20, 19.48, 18.96, 18.96, 18.96, 18.96, 18.96
Sao Tome and Principe, Agriculture, value added (% GDP), %, X, , , , , , , 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 27.61, 26.45, 28.89, 25.48, 26.42, 24.86, 24.77, 21.31, 20.55, 20.05, 20.64, 22.1, 21.5, 20.63, 18.43, 18.21, 18.83, 9.48, 10.81, 11.26, 11.3, 11.5, 11.87, 11.38, 11.95, 11.4, 10.88, 11.12, 12.29, 13.99
Sao Tome and Principe, Agriculture, value added to GDP, current USD, X, , , , , , , 9770296, 9790527, 10877887, 14706243, 15180513, 15780255, 13663398, 12919913, 14452440, 17264816, 21441156, 21923483, 21085524, 19720871, 20535719, 21722302, 30438172, 30444475, 25993530, 25873913, 31322754, 28218721, 23858992, 34544383, 31828338, 26052465, 31956411, 21652083, 14650052, 15107931, 14528378, 14907416, 17910121, 20709631, 21740452, 23253617, 24483955, 27453404, 17820034, 20311809, 22237288, 26353434, 29050764, 35945948, 39692787, 38019579, 39612324, 41187409, 46168406, 52923951, 66665647
Sao Tome and Principe, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93.6, 93.6, 93.6, 93.6, 93.6
Sao Tome and Principe, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 65.4, 65.4, 65.4, 65.4, 65.4, 67.6, 69.8, 72, 74.1, 76.3, 78.5, 80.6, 82.8, 85, 87.1, 89.3, 91.5, 93.6, 93.6, 93.6, 93.6, 93.6, , , , , 
Sao Tome and Principe, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.1, 97.1, 97.1, 97.1, 97.1
Sao Tome and Principe, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 73.9, 74, 74.2, 74.4, 74.5, 76.4, 78.2, 80, 81.8, 83.5, 85.3, 87, 88.7, 90.4, 92.1, 93.7, 95.3, 97, 97, 97, 97.1, 97.1, , , , , 
Sao Tome and Principe, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98.9, 98.9, 98.9, 98.9, 98.9
Sao Tome and Principe, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 83.1, 83.1, 83.1, 83.1, 83.1, 84.3, 85.5, 86.8, 88, 89.2, 90.4, 91.6, 92.8, 94.1, 95.3, 96.5, 97.7, 98.9, 98.9, 98.9, 98.9, 98.9, , , , , 
Saudi Arabia, % of agricultural GVA produced by irrigated agriculture, %, E, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , 
Saudi Arabia, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100
Saudi Arabia, Agriculture, value added (% GDP), %, X, , , , , 4.93, 4.92, 4.24, 3.3, 2.82, 2.2, 0.84, 0.93, 0.79, 1.17, 1.54, 1.22, 0.99, 1, 1.59, 2.16, 2.76, 3.66, 4.93, 5.71, 6.32, 6.34, 5.71, 5.43, 5.61, 6.07, 6.15, 5.89, 5.41, 5.37, 6.16, 5.68, 4.92, 5.17, 5.08, 4.5, 3.9, 3.22, 2.95, 2.77, 2.32, 2.85, 2.64, 2.17, 2.08, 2.16, 2.23, 2.62, 2.69, 2.53, 2.22, 2.23, 2.56
Saudi Arabia, Agriculture, value added to GDP, current USD, X, , , , , 206666667, 220666667, 227777778, 237138501, 272151306, 328604004, 379436620, 434385539, 506515581, 869771196, 1233982617, 1369004346, 1622909304, 1849219391, 2442118672, 2791222061, 3297566342, 3806869934, 4279527825, 4883200000, 5572000000, 6040000000, 6704533333, 7173866667, 7676000000, 8059733333, 8301600000, 8426133333, 8576533333, 8906666667, 9040266667, 9184800000, 9326133333, 9522133333, 9626933333, 9721066667, 10093866667, 10579161570, 11113217623, 11522881921, 12042933333, 12246933333, 13946133333, 14575466667, 15303466667, 16107466667, 16843733333, 17137866667, 17320595987, 17410713878, 17495755722, 17709616837, 17941026520
Saudi Arabia, Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , 15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saudi Arabia, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15
Saudi Arabia, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2
Saudi Arabia, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.2, , , , , , , 
Saudi Arabia, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97, 97, 97, 97, 97
Saudi Arabia, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 92, 92, 92.3, 92.7, 93, 93.3, 93.7, 94, 94.3, 94.7, 95, 95.4, 95.7, 96, 96.4, 96.7, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, , , , , 
Saudi Arabia, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97, 97, 97, 97, 97
Saudi Arabia, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 92, 92, 92.3, 92.7, 93, 93.3, 93.7, 94, 94.3, 94.7, 95, 95.4, 95.7, 96, 96.4, 96.7, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, , , , , 
Saudi Arabia, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97, 97, 97, 97, 97
Saudi Arabia, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 92, 92, 92.3, 92.7, 93, 93.3, 93.7, 94, 94.3, 94.7, 95, 95.4, 95.7, 96, 96.4, 96.7, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, , , , , 
Senegal, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.97, 3.32, 3.67, 4.03, 4.38, 4.7, 5.02, 5.34, 5.66, 5.97, , , , , , , , , , , , , , , , , , 
Senegal, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97
Senegal, Agriculture, value added (% GDP), %, X, , , , , , , 20.39, 17.74, 20.86, 19.15, 20.17, 25.59, 25.59, 23.2, 17.91, 20.32, 16.21, 15.33, 18.65, 18.47, 14.54, 16.1, 19.16, 18.61, 19.29, 16.64, 17.08, 16.42, 16.25, 16.3, 16.17, 17.34, 17.69, 17.52, 17.18, 15.87, 16.74, 16.23, 13.52, 15.01, 13.61, 14.51, 12.85, 11.8, 13.88, 15.13, 15.18, 12.66, 13.61, 13.6, 13.37, 14.28, 14.41, 14.98, 14.99, 14.99, 14.99
Senegal, Agriculture, value added to GDP, current USD, X, 211612397, 226792958, 238891409, 218696710, 250092151, 215504623, 251114617, 225902802, 321143301, 338882213, 402602201, 688077212, 697539257, 647640129, 556637152, 788062857, 682302643, 535411042, 678847587, 645108030, 478661101, 584900474, 1015683696, 1206208206, 1353231170, 1084763191, 1371025897, 1272565635, 1379613985, 1246876201, 829515102, 1093627954, 1159387715, 1059311332, 1118150662, 1103766370, 1013865438, 1024379387, 933413989, 1331922459, 1414159521, 1634755654, 1555791026, 1722967944, 2404918339, 2501438781, 2539595814, 2354364335, 2503704289, 2612901803, 2643123944, 2536780661, 2744474502, 3145712164, 3464620164, 3492781248, 3658295855
Senegal, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5
Senegal, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.5, , , , , , , 
Senegal, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 67.3, 67.3, 67.3, 67.3, 67.3
Senegal, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 41.3, 42.3, 43.4, 44.4, 45.5, 46.5, 47.5, 48.6, 49.6, 50.7, 51.7, 52.7, 53.8, 54.8, 55.9, 56.9, 58, 59, 60, 61.1, 62.1, 63.2, 64.2, 65.2, 66.3, 67.3, , , , , 
Senegal, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 78.5, 78.5, 78.5, 78.5, 78.5
Senegal, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 59.9, 60.7, 61.4, 62.2, 62.9, 63.7, 64.4, 65.2, 65.9, 66.7, 67.4, 68.2, 68.9, 69.6, 70.4, 71.1, 71.8, 72.6, 73.3, 74.1, 74.8, 75.6, 76.3, 77, 77.8, 78.5, , , , , 
Senegal, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 92.9, 92.9, 92.9, 92.9, 92.9
Senegal, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 89.1, 89.3, 89.4, 89.6, 89.7, 89.9, 90, 90.2, 90.3, 90.5, 90.6, 90.8, 90.9, 91.1, 91.3, 91.4, 91.6, 91.7, 91.9, 92, 92.2, 92.3, 92.5, 92.6, 92.8, 92.9, , , , , 
Serbia, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.81, 1.87, 1.91, 2.01, 2.05, 2.13, 2.46, 2.78, 3.11, 3.43, 4.64, 4.34, 4.26, 3.94, 3.92
Serbia, Agriculture, value added (% GDP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6.82, 6.12, 7.44, 7.2, 6.6, 7.45, 6.43, 7.41, 7.07, 6.71, 6.81, 6.01, 6.34, 5.95, 6.34
Serbia, Agriculture, value added to GDP, current USD, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2214484943, 2641647360, 3885724421, 3252400837, 2761112121, 3667342575, 2786802359, 3588055733, 3325360270, 2662441926, 2771638740, 2656997546, 3212027543, 3067372492, 3383025050
Serbia, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5
Serbia, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.5, , , , , , , 
Serbia, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98.9, 98.9, 98.9, 98.9, 98.9
Serbia, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.1, 99.1, 99.1, 99, 99, 99, 99, 99, 98.9, 98.9, , , , , 
Serbia, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.2, 99.2, 99.2, 99.2, 99.2
Serbia, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.3, 99.3, 99.3, 99.3, 99.3, 99.2, 99.2, 99.2, 99.2, 99.2, , , , , 
Serbia, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.4, 99.4, 99.4, 99.4, 99.4
Serbia, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.5, 99.5, 99.5, 99.5, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, , , , , 
Seychelles, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54, 9.54
Seychelles, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles, % of area equipped for irrigation salinized, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles, Agriculture, value added (% GDP), %, X, , , , , , , 8.23, 8.23, 8.2, 8.25, 8.25, 8.1, 8.39, 8.25, 7.67, 6.57, 6.3, 5.97, 5.17, 7.2, 6.21, 5.54, 5.54, 4.76, 4.19, 3.85, 4.48, 4.64, 4.69, 5.15, 4.98, 4.96, 4.53, 4.73, 3.67, 4.5, 3.81, 3.73, 3.81, 3.48, 3.46, 3.25, 2.98, 2.75, 2.57, 2.26, 2.26, 2.27, 2.04, 2.67, 2.37, 2.05, 2.01, 1.88, 2.03, 2.24, 1.88
Seychelles, Agriculture, value added to GDP, current USD, X, , , , , , , 1831868, 2184535, 3035742, 3676453, 4298302, 4679536, 4996304, 6428429, 7926474, 10114847, 11221485, 11025457, 9195754, 12727173, 11356438, 11303449, 13981912, 14339953, 14383879, 14196501, 19956917, 20982357, 24576277, 29216864, 29025380, 30477562, 27335567, 32199905, 26965421, 33820015, 28422096, 27867568, 31898447, 29491163, 29016432, 29912727, 30296076, 28388645, 24845612, 19125212, 21929179, 23090967, 21664722, 35424653, 31824879, 28183185, 28689140, 28663873, 31449668, 35472895, 19941511
Seychelles, Area salinized by irrigation, 1000 ha, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles, Area waterlogged by irrigation, 1000 ha, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.7, 95.7
Seychelles, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, , , , , 
Seychelles, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.7, 95.7
Seychelles, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, , , , , 
Seychelles, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.7, 95.7
Seychelles, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, , , , , 
Sierra Leone, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.54, 0.96, 1.38, 1.79, 2.2, 2.61, 3.02, 3.43, 3.83, 4.23, 4.63, 5.02, 5.42, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81, 5.81
Sierra Leone, Agriculture, value added (% GDP), %, X, 36.7, 32.99, 33.73, 34.01, 31.81, 29.59, 26.51, 26.64, 26.87, 27.29, 30, 33.26, 35.5, 35.29, 32.95, 31.19, 30.07, 31.46, 34.22, 36.48, 40.01, 39.07, 37.51, 38.09, 37.17, 35.68, 45.67, 46.08, 46.06, 45.58, 46.23, 45.34, 46.38, 47.68, 46.73, 47.08, 46.02, 45.14, 46.21, 46.36, 48.49, 49.39, 50.29, 52.18, 53.65, 55.26, 52.94, 54.59, 50.59, 47.98, 51.79, 58.76, 57.75, 60.28, 58.93, 54.34, 55.83
Sierra Leone, Agriculture, value added to GDP, current USD, X, 129540915, 111579955, 116269953, 119371948, 106980043, 109380044, 120747358, 129199824, 143633799, 166391522, 210643103, 249614525, 247563383, 280425034, 337924234, 368432022, 400688704, 449377848, 549634326, 509267517, 684543301, 537586910, 362074416, 311901827, 477127608, 432251438, 401544178, 486492922, 423950179, 474311469, 570616433, 534370695, 591111978, 548706174, 425229608, 426530860, 396064266, 492196335, 579212529, 642402680, 702339152, 815203123, 948099984, 1126218334, 1344266514, 1356046715, 1364876211, 1606438260, 1923442748, 2360943479, 2597477060, 2495993936, 2230595651, 2254275955, 2407538272, 2239809398, 2114030501
Sierra Leone, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6
Sierra Leone, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.6, , , , , , , 
Sierra Leone, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 47.8, 47.8, 47.8, 47.8, 47.8
Sierra Leone, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 20.3, 21.4, 22.5, 23.6, 24.7, 25.8, 26.9, 28, 29.1, 30.2, 31.3, 32.4, 33.5, 34.6, 35.7, 36.8, 37.9, 39, 40.1, 41.2, 42.3, 43.4, 44.5, 45.6, 46.7, 47.8, , , , , 
Sierra Leone, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 62.6, 62.6, 62.6, 62.6, 62.6
Sierra Leone, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 36.7, 37.8, 38.8, 39.9, 40.9, 42, 43, 44, 45.1, 46.1, 47.2, 48.2, 49.2, 50.2, 51.3, 52.3, 53.3, 54.3, 55.4, 56.4, 57.4, 58.5, 59.5, 60.6, 61.6, 62.6, , , , , 
Sierra Leone, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 84.9, 84.9, 84.9, 84.9, 84.9
Sierra Leone, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 69.7, 70.3, 70.9, 71.5, 72.1, 72.7, 73.3, 73.9, 74.5, 75.2, 75.8, 76.4, 77, 77.6, 78.2, 78.8, 79.4, 80, 80.7, 81.3, 81.9, 82.5, 83.1, 83.7, 84.3, 84.9, , , , , 
Singapore, Agriculture, value added (% GDP), %, X, , , , , , , 2.56, 2.58, 2.21, 2.29, 2.01, 2.16, 2.04, 1.99, 1.67, 1.55, 1.51, 1.46, 1.34, 1.18, 1.07, 0.92, 0.72, 0.55, 0.42, 0.36, 0.32, 0.25, 0.2, 0.17, 0.17, 0.14, 0.15, 0.13, 0.11, 0.11, 0.09, 0.08, 0.07, 0.06, 0.06, 0.06, 0.05, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03
Singapore, Agriculture, value added to GDP, current USD, X, , , , , , , 49261406, 58707805, 65315556, 96729561, 105873663, 124783874, 124087271, 133516439, 134299315, 150605295, 182373660, 210205780, 213315265, 212252431, 209321405, 171079245, 134654981, 119089262, 110712200, 111882614, 125790790, 113687013, 102887311, 104716524, 127598772, 127206985, 144463901, 133081374, 95482696, 95990655, 88516964, 73951184, 65732585, 59695210, 64015020, 70355789, 72627339, 77566101, 80219904, 78995420, 86761479, 96837602, 98345475, 105889875, 108914407, 100449148, 100756662, 105653819, 113578935, 121246923, 110165550
Singapore, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9
Singapore, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.9, , , , , , , 
Singapore, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Singapore, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
